text	label
단점이라 할만한 것들은 트와일라잇같은 하이틴 무비처럼 느낄 비슷한 지점이 있고 초반의 러브씬들때문에 지루하게 끌고 간 점들이다 물론 지루한걸 없애기 위해 적대적 미식축구 선수들을 넣었지만 미약하다 오히려 뻔한 설정으로 느껴지기 때문이다	['MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
#이벤트스타그램 #선물스타그램 #조카스타그램	['O', 'O', 'O']
#본베베범보의자 #범보의자 #점보의자 #국민범보의자 #아기의자 #ad	['O', 'O', 'O', 'O', 'O', 'O']
우리집 습기제거 일등공신 습기제거 일등공신	['O', 'O', 'O', 'PDT-B', 'PDT-I']
이번 작품은 겨울왕국보다도 한술 더 떠서 기존 디즈니 프린세스의 공식을 부수고 있다 멋진 노래가 나오는 뮤지컬 애니메이션이라는 점은 그대로지만 작품 속에서 마우이는 너 지금 노래하면 확 토해버릴거야라거나 예쁜 옷에 귀여운 동물을 데리고 다니면 공주야라며 디즈니 프린세스의 공식을 지적하고 있다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
이것만씀	['O']
2007년 9월에 일본에서 신극장판 1부 서가 개봉할 때	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
누드 갤러리를 성큼 들어서지 못하겠다	['O', 'O', 'O', 'O', 'O']
#아줌마스타그램 #임산부치약	['O', 'O']
#아토베리어365크림	['O']
대략적인 줄거리	['O', 'O']
결국 그 나쁜놈을 쓰러뜨린다라는 식	['O', 'O', 'O', 'O', 'O']
합쳐 놓은 #오븐형에어프라이어 로 28L  38L	['O', 'O', 'O', 'O', 'O', 'O']
그냥 우리와 똑같은 일반인 느낌	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
1 로어 맨하탄월스트리트 주변	['O', 'O', 'O', 'O']
처음 설명해주셨던 암스테르담 뉴스는 뉴욕시에서 흑인 신문으로는 최초라고 한다 아직도 발행중	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
카페 주소	['O', 'O']
추천받고 구매한 #오드리선	['O', 'O', 'O']
아이도 좋아하네	['O', 'O']
완전 유용하게 잘 사용한 #코스틱스 #썬스틱 과 #보습스틱	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O']
멋스러운 디자인과	['PDT-B', 'O']
네번째  네이쳐리퍼블릭  에코 크레용 밀키핑크	['O', 'O', 'O', 'O', 'O']
등치는 큰데 등치값 몬하고	['O', 'O', 'O', 'O']
따땃한게 좋아	['PDT-B', 'PDT-B']
핫한 #셀퓨전씨 선크림과 시럽앰플 저도 겟했어요	['PDT-B', 'O', 'O', 'O', 'O', 'O']
집 분위기도 좋앙 #인테리어그램	['PDT-B', 'PDT-I', 'PDT-I', 'O']
점점 뒤로갈수록 뒤로갈수록	['O', 'O', 'MOV-B']
우리 아기 피부에 직접 닿는 #안전한물티슈 #안전한 물티슈	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'O']
#뷰티의여왕#멈칫핸드크림 #뷰티그램 #핸드크림추천 #인플루언서달소라#코덕#향수#크림	['O', 'O', 'O', 'O']
킬링타임으로도 아까우니까 비추천 드립니다	['MOV-B', 'MOV-I', 'MOV-B', 'MOV-I']
의 주인공은 여고생 자윤이다 그녀가 바로 센 캐릭터다 어둠 속에서 누군가에게 쫓기던 그녀는 의문의 사고를 당한 후 기억을 잃는다 그런 그녀에게 미스터리한 인물이 등장해 자신의 존재를 아느냐 묻지만 자윤은 도무지 기억나지 않는 눈치다 이후 자윤의 주변에는 정체 모를 인물들이 등장하고 끔찍한 사건들이 일어난다 센 캐릭터다 어둠 속에서 누군가에게 쫓기던 그녀는 의문의 사고를 당한 후 기억을 잃는다 그런 그녀에게 미스터리한 인물이 등장해 자신의 존재를 아느냐 묻지만 자윤은 도무지 기억나지 않는 눈치다 이후 자윤의 주변에는 정체 모를 인물들이 등장하고 끔찍한 사건들이 일어난다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
둘다 사용해보았다	['O', 'O']
그래서 이번에 #젖병세정제	['O', 'O', 'O']
#헤어드라이기 #드라이기추천 #전문가용드라이기 #6단조절 #헤어드라이기추천 #FHI #여자머리드라이기 #나노살롱프로 #바람센드라이기 #명품드라이기 #나노살롱프로2100 #좋아요 #일상그램 #소통 #fff #like	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
어쩌다보니 보라보라	['O', 'O']
영화속에서 19년만에 만난 인디아나존스와 마리온으로	['O', 'O', 'O', 'O', 'O']
끈적이지 않고 빠르게 흡수되는 #호호바오일	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'O']
#셀레피트	['O']
로비에서 받은 카드키를 대고 락커룸을 열면	['O', 'O', 'O', 'O', 'O', 'O']
6배 고농축이라 오래 쓸수 있고 오래 쓸수 있고	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
깨끗하게 클렌징 나의 #애정템	['PDT-B', 'PDT-I', 'O', 'PDT-B']
비포 시리즈를 좋아하는 이들에게 권함	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
#노니앰플	['O']
넘 맘에 든다고 하네요	['O', 'O', 'O', 'O']
이번 영화 관람을 통해 또 달리 반하게 된 멤버가 있었으니 바로 지민이다 그에게 한 번 빠지면 못 헤어나올 성싶다이미 빠져버렸으니 난 그의 팬이 되련다 반하게 된 멤버가 있었으니 바로 지민이다 그에게 한 번 빠지면 못 헤어나올 성싶다 이미 빠져버렸으니 난 그의 팬이 되련다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
웨이트 하면서 멍과의 싸움을 계속 되고 있네여	['O', 'O', 'O', 'O', 'O', 'O', 'O']
목욕 후 기저귀만 차고 넘 좋아하는 우리아들	['O', 'O', 'O', 'O', 'O', 'O', 'O']
내 피부도 덩달아 쫀쫀하구	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
또한 옛날 영화 포스터의 직설적이면서도	['O', 'O', 'O', 'O', 'O']
절대 복원하면 안된다고 했다가 물의를 일으키고 있다	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#모공프라이머 #셀피블러프라이머 #필터프라이머 #쏘내추럴 #sonatural #프라이머 #selfieblurprimer #메이크업프라이머 #프라이머크림 #모공커버 #공팔리터 #08L	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
사진 찍어보라며 설정 잡아주시는	['O', 'O', 'O', 'O']
다르단다	['O']
방식으로 조금 지루할 수도 있겠다 조금 지루할 수도 있겠다	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
오늘 피부 좋아보이지 않나요	['O', 'O', 'O', 'O']
1987 장준환 감독 2017 1227 개봉	['O', 'O', 'O', 'O', 'O', 'O']
5점식 안전벨트 기본	['O', 'O', 'O']
유해 의심 성분 8가지는 담지 않았어요	['O', 'O', 'O', 'O', 'O', 'O']
BTS 팬들의 열정은 대단했다 개봉 당일 영화관을 찾은 10대 관객들은 줄 지어 포토티켓을 출력했고 내 양 옆에 앉은 관람객들은 최소 40세 이상의 주부층이었다 1월 26일의 영화관은 10대는 물론 4050 여심까지 사로잡은 BTS의 힘을 확인시켜준 현장이었다 열정은 대단했다 개봉 당일 영화관을 찾은 10대 관객들은 줄 지어 포토티켓을 출력했고 내 양 옆에 앉은 관람객들은 최소 40세 이상의 주부층이었다 1월 26일의 영화관은 10대는 물론 4050 여심까지 사로잡은 BTS의 힘을 확인시켜준 현장이었다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
아무래도 #우에노주리 와 #마츠모토준 이 만났기 때문일 것 같다 아니다 의 #기타무리타쿠미 의 #기타무리타쿠미	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
직접 테스트 해보는 시간을 가졌답니다	['O', 'O', 'O', 'O', 'O']
세월이 흘러 1995년 김영삼 전대통령은 역사 바로세우기를 선언 후 1996년 전두환은 반란죄 내란죄 수래죄로 사형을 선고받게 된다 그러나 1997년에 김영삼은 국민대화합을 명분으로 전두환 및 관련자를 모두 특별사면하여 구속 2년만에 출옥 전두환을 비롯 관계자 모두 현재 잘먹고 잘살고 있다 다만 당시 사건의 진상이 밝혀져 국민들의 인식이 전환될 수 있게 되었다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
십이만오천원 소곤소곤	['O', 'O']
터널	['O']
이거좋아 #짱좋아	['PDT-B', 'PDT-B']
실키한 텍스쳐로 촉촉함과 커버력이 남달라요	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
오늘은 비가오는날  #호로요이#일본#일본여행#여행#대마도#쓰시마#하늘#여유#행복#즐거움#오늘은비옴#신혼부부#여름휴가#힐링#욜로#YOLO#sky	['O', 'O', 'O']
넘넘 취향저격이얌	['PDT-B', 'PDT-I']
이건 진짜 대박 좋아서 진짜 대박 좋아서	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
#뷰티 #뷰티일상 #예뻐지고싶다그램	['O', 'O', 'O']
근데 맛만 놓고 보면 꼬쏘하다 꼬쏘하다	['O', 'O', 'O', 'O', 'O', 'TRV-B']
담날 메이크업 할 때	['O', 'O', 'O', 'O']
#영화짧뷰	['O']
화이트 트러블 세럼층과 식물성 오일이	['O', 'O', 'O', 'O', 'O']
#베리맘#마이마스크팩 #마스크팩추천#세라마이드#자연유래#verymom#facial#maskpack	['O', 'O']
다양한 컬러가 있어서 맘에드는	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B']
내용 중의 드라마는 대략 이런 것이지만 결국 이 영화의 핵심은	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
터미네이터 제니시스는 1과 2를 아우르는 내용의 영화이다 사라 코너를 보호하기 위해 1984년으로 돌아간 카일은 늙은 T800에게 보호받고 있고 자신이 뒤쫓아온 T800은 늙은 T800과 사라 코너에게 제거된다 대신 T1000이 등장하여 이들을 습격해온다 T1000을 해치운 이들은 역사의 변화로 탄생이 연기된 스카이넷을 없애기 위하여 2017년으로 가게 된다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
빈이파랑 함께 사용중인	['O', 'O', 'O']
전 요새 메이크업 마치고 시티프로텍트미스트 칙칙	['O', 'O', 'O', 'O', 'O', 'O']
BGM에는 헬로 돌리의 Put on your sunday clothes	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
하나 더 들여야겠어요	['O', 'O', 'O']
물과 땀에 더 오랫동안 강한 지속내수성 선스틱이에요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O']
촉촉한 피부를 만들어주는	['PDT-B', 'PDT-I', 'PDT-I']
그중에서 나는 오리지날 #도브데오드란트 가 좋더라 좋더라	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B']
#미세먼지 #초미세먼지 #피부 #피부관리 #피부케어 #피부관리법	['O', 'O', 'O', 'O', 'O', 'O']
해가 거의 다 질때까지 보다가 내려왔다 추웠지만 빨리 내려올 수가 없었다 추웠지만 빨리 내려올 수가 없었다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
은 소재와 주제 면에서는 2016년 개봉된 을 잇는다 두 작품 모두에 등장하는 캐릭터들은 설 곳 잃은 이들이다 에서의 주인공들은 상가 재개발 대상에 처해 철거민 신세에 놓인다 이들은 자신의 상가를 지켜야만 하는 상황이지만 백 없고 돈 없는 그들의 발버둥은 약자의 한계에 부딪힐 뿐이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#디렉터파이 #착한생리대 로 선정된	['O', 'O', 'O', 'O']
너무 개운해	['PDT-B', 'PDT-I']
제주산 감태추출물 69 함유	['O', 'O', 'O', 'O']
전 캐나다에서 만든 세계판매 1위 제품인 #디바컵 을 직구해서 사용하고 있었는데	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
인기가 많다보니 누적판매량이 400만장이라고	['PDT-B', 'PDT-I', 'O', 'O']
이렇게 집에서 간단히 즐기니 더 좋은것 같아요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
#머리끈 #리본머리끈 #진주머리끈 #팔찌머리끈 #대용량머리끈 #24개머리끈 #고무줄머리끈 #머리방울 #머리방울끈 #헤어타이 #헤어타이세트 #꼬임머리끈 #머리고무줄	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#베베가닉120플러스로션#베베가닉#유아로션#유아크림#베이비로션#건성피부#긁지말고바르세요#어린이로션#착한로션	['O']
대박이죠	['PDT-B']
일상에서 사용하다보면	['O', 'O']
모근부터 건강한 머릿결을 유지 시켜 건강한 머릿결을 유지 시켜	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
입술주름도 어느정도 잡아주고 볼륨업 굳	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
다 봤다며 회심의 미소를 짓는 잉마르 자식 네가 본들 닳는 것도 아니고 뭐 어떠냐 아줌마도 얘를 귀여워하기 때문에 별탈 없이 지나간다 나중에 완성된 조각 나오는데 진짜 웃겨 결국 외설스럽다고 광장에 못 세워지고 어딘가로 실려간다 뭥미 으하하 진짜 웃겨 결국 외설스럽다고 광장에 못 세워지고 어딘가로 실려간다 뭥미 으하하	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
#선물스타그램	['O']
마지막에 사이토가 영감이 되어서도 코브를 기다렸고 약속을 기억하고 있다는 게 놀라웠다 결국 그는 돌아올 수 있었다 무의식을 지배하는 건 결국 의식이란 소리겠지 사람들은 종종 무의식에 책임을 전가하는데 내가 볼 때는 인간의 의지력이란 그렇게 단순한 문제가 아닌 거 같다 결국 어떻게 행동하는가는 어떻게 생각하는가와 별개로 움직인다 생각은 감정이 지배할 수 있지만 행동은 이상도 작용하니까 약속을 기억하고 있다는 게 놀라웠다 결국 그는 돌아올 수 있었다 무의식을 지배하는 건 결국 의식이란 소리겠지 사람들은 종종 무의식에 책임을 전가하는데 내가 볼 때는 인간의 의지력이란 그렇게 단순한 문제가 아닌 거 같다 결국 어떻게 행동하는가는 어떻게 생각하는가와 별개로 움직인다 생각은 감정이 지배할 수 있지만 행동은 이상도 작용하니까	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
머리가 가늘어서 잘엉키고 상해보여서	['O', 'O', 'O', 'O']
그리고 가사와 음악이 적절한 BGM으로 해결 적절한 BGM으로 해결	['O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
잘유지되고있는지에대한필수테스트 1주일에1병씩 4주주름집중관리프로그램	['O', 'O', 'O']
수분감작렬	['PDT-B']
라코스테	['O']
#다이어트그램	['O']
제가 준비한 #아르미유 는요	['O', 'O', 'O', 'O']
다가오는 겨울을 위한 물광쿠션	['O', 'O', 'O', 'O']
방송에서 김영철은 이 문구를 보고	['O', 'O', 'O', 'O', 'O']
슬림한사이즈로 휴대하기 좋아서	['PDT-B', 'PDT-B', 'PDT-I']
3개월썼는데 흡착력은 여전히 강함 흡착력은 여전히 강함	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
내가 원하는 정보가 없는거라	['O', 'O', 'O', 'O']
집중하며 해보라고 #친환경책상 사줬어요	['O', 'O', 'O', 'O']
피부에 닿는순간 빠르게 흡수 빠르게 흡수	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
그렇다고 이 영화가 포레스트 터커를 찬양하는 것은 아니다 남다른 캐릭터의 절도범의 일상을 보여줄 뿐이다 영화를 보는 내내 헛헛한 미소를 짓게 됐는데 그 이유는 너무나도 태연하게 절도를 행하는 기술에 있다 현금은 물론 목숨까지 잃을 수 있었던 상황에 직면했던 피해자들은 포레스트 터커를 신사다운 인물로 표현했다 헛헛한 미소를 짓게 됐는데 그 이유는 너무나도 태연하게 절도를 행하는 기술에 있다 현금은 물론 목숨까지 잃을 수 있었던 상황에 직면했던 피해자들은 포레스트 터커를 신사다운 인물로 표현했다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
#데일리 #인친 #소통 #육아소통	['O', 'O', 'O', 'O']
이럴때 나의 비법은	['O', 'O', 'O']
팬이라면 출격  포맷 추천	['O', 'O', 'O', 'O']
어렸을 때부터 남들이 보지 못하는걸 보는 능력이	['O', 'O', 'O', 'O', 'O', 'O', 'O']
훨씬 좋아졌네	['TRV-B', 'TRV-I']
넘나 예쁜 것	['PDT-B', 'PDT-I', 'PDT-I']
우리오빠 얼굴에도	['O', 'O']
첫번째 것은 본작의 에필로그 정도 성격인데 2번째 것은 쿠키영상을 보기 위해 기다린 관객들을 위한 좋은 교훈 조크가 심해서 어안이 벙벙한 관객 또한 많았던 것 같다 학교에서 틀어주는 캡틴 아메리카의 교육용 동영상들은 정말 충격적이었다 좋은 교훈 조크가 심해서 어안이 벙벙한 관객 또한 많았던 것 같다 학교에서 틀어주는 캡틴 아메리카의 교육용 동영상들은 정말 충격적이었다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
변화없이 쭈욱 믿고 사용하고 있다 쭈욱 믿고 사용하고 있다	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
200848 2100 드림시네마 씨네21 시사회 관람	['O', 'O', 'O', 'O', 'O', 'O']
알부틴아데노신나이아신아마이드함유로	['O']
한화 28000원 예약금 이체 후	['O', 'O', 'O', 'O', 'O']
침범하기 힘든 여유로움까지도	['O', 'O', 'O']
지금은 세수하고 나서 나와도 163까지	['O', 'O', 'O', 'O', 'O']
이 중 호랑이 학 뱀 3가지에 용과 표범 2가지를	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
넘나 즐거운 시간이네유	['TRV-B', 'TRV-I', 'TRV-I']
스마트폰 삼각대 추천 비소 추천 비소	['O', 'O', 'O', 'O', 'PDT-B', 'O']
맛만볼꺼라면 저길 이용하삼 맛만볼꺼라면 저길 이용하삼	['O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I']
5가지 히알루론산이 피부층 곳곳에 작용	['O', 'O', 'O', 'O', 'O']
#muse #designect #착미 #chaccme #착블랙 #chaccblack #착한일상 #데일리룩 #dailylook #오오티디 #ootd #일상그램 #인스타마켓 #오피스룩 #셀스타그램	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
도대체 무슨나무이기에 그럴까요	['O', 'O', 'O']
